id,effect,detail,icon
1,Auto Surge,Lose 5 points if wrong,auto-surge.png
2,Gridlock,Choose a team ? they cannot buzz for the steal this turn.,gridlock.png
3,Signal Jump,Pick a team ? they lose 5 points instantly.,signal-jump.png
4,Tender Coconut Break,You can pick one person from ANY team ? they must answer for you.,tender-coconut.png
5,Kempegowda Stamp,Your team gets an immediate +5 points regardless of outcome.,kempegowda-stamp.png
6,Gossip Aunties,The facilitators give a hint. They might mislead you!,gossip-aunties.png
7,Shortcut,You may swap your chosen question for ANY other,shortcut.png
8,Friendly Auto Driver,Pick another team ? they score bonus points if you answer correctly,friendly-auto.png
9,Sudden Shower,No floor steel allowed � question dies if you miss,sudden-shower.png
10,Pothole,"If you get this question wrong, the team to your right chooses your next category",pothole.png
